,zip code,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
134,60194,19600,73563,0.3590,16653,6.5,904,1670,2011
135,60195,4154,59467,0.3520,2503,5.7,218,193,2011
136,60201,42648,67969,0.5607,29711,7.4,5275,4184,2011
137,60202,31501,68550,0.4654,26202,7.3,3405,2622,2011
138,60203,4552,118445,0.4698,4291,5.3,309,273,2011
139,60301,2357,51574,0.4129,1601,5.2,228,196,2011
140,60302,31907,71241,0.5152,27250,6.2,2924,1912,2011
141,60304,17368,87357,0.3954,15136,7.6,981,1386,2011
142,60305,11164,122854,0.5196,9779,5.9,572,1021,2011
143,60401,7573,64778,0.3844,6544,11.0,489,508,2011
144,60402,63217,50080,0.3931,54544,11.0,8217,4852,2011
145,60403,19425,50058,0.3821,16217,7.8,1863,1523,2011
146,60404,17178,85758,0.3347,15714,6.5,1075,1533,2011
147,60406,25899,42534,0.4071,22130,14.9,6248,1798,2011
148,60407,2051,54167,0.3285,1790,13.7,330,151,2011
149,60408,5341,62679,0.3703,4788,15.7,830,455,2011
150,60409,37073,41971,0.4101,31376,17.0,7518,3773,2011
151,60410,12639,85192,0.2858,11912,8.6,216,644,2011
152,60411,58184,43346,0.4645,50581,17.1,15771,6294,2011
153,60415,14057,48161,0.3666,11264,12.1,1522,1651,2011
154,60416,9117,65022,0.3597,7597,11.8,816,595,2011
155,60417,16174,74669,0.3850,14485,9.6,881,2020,2011
156,60419,22981,51148,0.4134,20568,18.1,3826,2291,2011
157,60420,6197,55426,0.3801,4029,8.7,663,392,2011
158,60421,4100,71994,0.3288,3797,8.8,330,472,2011
159,60422,9005,106114,0.4573,8369,6.1,147,868,2011
160,60423,30182,97151,0.3887,27764,5.2,1146,2406,2011
161,60424,2385,53841,0.3786,2083,12.7,208,198,2011
162,60425,8941,56997,0.3769,7698,14.6,1073,1401,2011
163,60426,28465,31564,0.4673,23179,24.2,9231,2730,2011
164,60428,12556,46215,0.4453,11511,18.1,2769,1766,2011
165,60429,16288,53681,0.4018,13740,20.2,3009,1496,2011
166,60430,20888,73218,0.3817,19414,10.4,1481,2067,2011
167,60431,20723,79488,0.3254,18105,8.6,564,2016,2011
168,60432,20844,37535,0.4249,16335,17.2,5877,1578,2011
169,60433,18381,44098,0.3968,15187,14.6,3330,1818,2011
170,60435,48162,54070,0.3800,40112,9.0,5451,4961,2011
171,60436,19565,41134,0.4220,15674,17.9,4124,1901,2011
172,60437,248,50789,0.3379,228,12.4,34,28,2011
173,60438,28865,51226,0.3865,26235,10.2,3328,3502,2011
174,60439,22362,89750,0.4099,19901,9.1,433,2369,2011
175,60440,54044,72652,0.3574,47919,9.4,4992,3913,2011
176,60441,34563,73876,0.3543,30310,9.5,1992,2338,2011
177,60442,9280,79925,0.3437,8216,5.8,415,594,2011
178,60443,20083,63823,0.3955,17998,11.3,2004,2072,2011
179,60444,1687,69286,0.3596,1478,12.8,142,196,2011
180,60445,25910,57144,0.3555,22699,10.2,2840,2019,2011
181,60446,38778,66648,0.3190,33687,9.2,3762,3572,2011
182,60447,13024,81170,0.3850,11556,9.1,932,1032,2011
183,60448,24029,101456,0.3377,22754,7.8,840,1826,2011
184,60449,8904,70677,0.3948,8101,6.8,514,916,2011
185,60450,20611,63300,0.3906,17858,8.5,1816,1884,2011
186,60451,34383,90521,0.3238,31705,6.4,836,3112,2011
187,60452,27953,70632,0.3637,24771,9.8,1931,2180,2011
188,60453,56348,58516,0.4111,50990,9.5,4913,6187,2011
189,60455,16180,50429,0.4017,13944,10.0,2509,1677,2011
190,60456,4337,47771,0.3451,4120,10.0,410,462,2011
191,60457,14002,59236,0.4168,12033,7.9,1810,1522,2011
192,60458,13930,48451,0.4136,11355,10.2,2275,1292,2011
193,60459,28757,56018,0.3820,26059,10.6,3354,2588,2011
194,60460,1617,54205,0.3714,1452,11.6,163,182,2011
195,60461,4615,81480,0.4204,4205,11.4,399,643,2011
196,60462,38282,75805,0.4045,35110,8.5,1837,4984,2011
197,60463,14437,78860,0.4097,12770,9.0,742,2074,2011
198,60464,9823,82198,0.4769,9084,10.7,418,1524,2011
199,60465,17431,54902,0.4089,15626,10.9,1682,1622,2011
200,60466,22670,48013,0.3913,19841,13.3,3874,2355,2011
201,60467,25896,90169,0.4083,24009,7.6,1296,2901,2011
202,60468,6456,76173,0.3182,6251,5.4,241,485,2011
203,60469,5872,52724,0.3460,5041,9.6,756,273,2011
204,60470,516,56750,0.3769,477,11.4,48,78,2011
205,60471,13683,59383,0.3854,11592,13.4,1559,1909,2011
206,60472,5251,21000,0.4629,4067,26.5,1290,591,2011
207,60473,22174,61482,0.3874,19296,16.1,1984,2591,2011
208,60474,708,63500,0.3139,628,4.9,52,105,2011
209,60475,9732,44032,0.3902,8092,8.8,1615,877,2011
210,60476,2572,57399,0.3708,2406,9.8,330,334,2011
211,60477,37857,68435,0.3684,34127,9.0,2743,4556,2011
212,60478,16624,62877,0.3519,15083,10.9,1666,1933,2011
213,60479,964,83750,0.2756,824,8.3,65,44,2011
214,60480,5003,74863,0.3763,4721,7.7,261,760,2011
215,60481,12384,59363,0.3411,11508,13.0,896,1071,2011
216,60482,10899,51941,0.3829,9183,14.0,1409,1469,2011
217,60484,6788,48891,0.4304,5570,21.8,1464,536,2011
218,60487,25672,89599,0.3428,24117,5.7,929,2231,2011
219,60490,19179,102995,0.3216,17644,8.6,1144,1321,2011
220,60491,23055,97479,0.3521,21529,6.8,740,1705,2011
221,60501,11577,48314,0.3698,9461,12.2,2268,943,2011
222,60502,22369,99634,0.4083,19072,4.1,397,1479,2011
223,60503,15831,106025,0.2687,14058,4.8,568,635,2011
224,60504,37209,73483,0.3649,30908,7.8,2589,1673,2011
225,60505,68027,45029,0.3931,56845,12.5,15198,5062,2011
226,60506,58917,52825,0.4122,49550,11.8,9464,5406,2011
227,60510,28619,89185,0.4325,24952,8.6,2057,1872,2011
228,60511,1713,75694,0.3573,1525,6.7,181,197,2011
229,60512,995,64223,0.3801,995,18.4,59,73,2011
230,60513,18799,71091,0.3571,17093,8.7,1340,1095,2011
231,60514,10264,84343,0.5404,9331,5.9,583,816,2011
232,60515,27973,78387,0.4993,24802,6.2,1401,3020,2011
233,60516,28674,81765,0.3999,25808,6.5,910,2392,2011
234,60517,31995,73503,0.3929,27780,8.4,1921,2468,2011
235,60518,3592,52031,0.3756,3204,9.7,412,306,2011
236,60519,108,83409,0.1487,56,0.0,0,91,2011
237,60520,2927,63185,0.3723,2733,9.8,297,329,2011
238,60521,17649,154779,0.5113,15905,8.2,599,1591,2011
239,60523,9541,97008,0.5668,9153,4.7,342,1691,2011
240,60525,31182,72727,0.4823,27292,8.0,2028,3362,2011
241,60526,13543,70361,0.4645,12135,5.0,730,1326,2011
242,60527,27440,72817,0.5474,23638,6.0,1306,3101,2011
243,60530,818,59637,0.3784,725,5.7,70,46,2011
244,60531,1691,59485,0.3656,1532,8.3,107,237,2011
245,60532,26662,72708,0.4686,21618,6.3,1767,2133,2011
246,60534,10599,52034,0.3587,9567,9.3,1030,1089,2011
247,60536,95,73929,0.3733,87,0.0,5,1,2011
248,60537,854,59083,0.3292,784,13.5,132,29,2011
249,60538,26130,71940,0.3100,22134,7.7,2401,2035,2011
250,60539,87,-,-,44,100.0,77,39,2011
251,60540,42050,105650,0.4642,35840,7.2,1976,3915,2011
252,60541,2908,80957,0.3069,2659,8.9,114,198,2011
253,60542,16237,82431,0.3657,14480,6.8,1107,1335,2011
254,60543,34419,90727,0.3323,30852,6.6,1638,2593,2011
255,60544,25410,77367,0.3700,23028,5.5,1448,2258,2011
256,60545,12757,62624,0.3491,11367,7.4,778,915,2011
257,60546,15736,66269,0.4725,14264,8.2,837,1423,2011
258,60548,13054,65889,0.3670,12062,7.1,821,1116,2011
259,60549,380,58889,0.4249,365,0.0,84,61,2011
260,60550,1380,55417,0.3486,1090,9.4,92,183,2011
261,60551,4792,78714,0.2721,3793,8.4,160,217,2011
262,60552,4104,71824,0.3568,3580,12.1,284,238,2011
263,60553,837,69583,0.3519,732,8.5,119,123,2011
264,60554,11653,106530,0.3464,10521,4.4,155,851,2011
265,60555,13243,73827,0.3847,11205,11.6,1045,973,2011
266,60556,2018,67763,0.3437,1743,10.1,126,156,2011
267,60557,0,-,-,0,-,0,0,2011
268,60558,12747,136096,0.4306,11687,6.0,225,1225,2011
269,60559,24662,62747,0.4147,20010,7.9,1856,1765,2011
270,60560,22105,84747,0.3605,19258,6.4,451,1695,2011
271,60561,23435,75901,0.4391,21694,8.7,1422,2211,2011
272,60563,36634,75637,0.4146,28010,6.5,1713,3089,2011
273,60564,40793,138125,0.3983,36857,4.0,995,2152,2011
274,60565,40414,110726,0.3879,36706,6.3,1449,2800,2011
275,60585,21219,116261,0.2900,19037,6.2,511,1229,2011
276,60586,46229,85499,0.2891,42637,8.6,1939,2876,2011
277,60601,8275,88229,0.4970,5135,4.7,1284,804,2011
278,60602,1151,98167,0.5648,822,3.1,60,210,2011
279,60603,480,103534,0.4442,96,3.6,70,28,2011
280,60604,393,103720,0.5626,303,15.6,44,47,2011
281,60605,20522,75030,0.4894,13895,4.1,3047,1850,2011
282,60606,2123,109375,0.4362,1525,2.5,147,95,2011
283,60607,22964,79242,0.5050,15224,8.6,5564,2081,2011
284,60608,81757,35477,0.4697,59561,15.2,20574,3699,2011
285,60609,62671,34725,0.4503,52875,18.6,18286,4722,2011
286,60610,37309,70268,0.5787,27909,5.7,7262,3686,2011
287,60611,28071,85583,0.5990,20798,6.7,2247,2983,2011
288,60612,34569,35013,0.5392,25895,12.3,11213,2676,2011
289,60613,49370,66589,0.4876,36357,5.3,5750,3108,2011
290,60614,66352,85740,0.5536,45751,4.5,7778,4601,2011
291,60615,41392,38783,0.5742,30560,13.2,9759,4146,2011
292,60616,48774,43085,0.5126,36748,11.3,10971,3718,2011
293,60617,88799,38835,0.4663,75047,15.5,22974,7975,2011
294,60618,94286,57486,0.4758,77832,8.4,13209,5574,2011
295,60619,67701,36677,0.4575,57212,19.6,17769,7095,2011
296,60620,77452,35191,0.4530,65148,24.6,21223,8542,2011
297,60621,35837,19692,0.5523,29091,24.1,15625,3313,2011
298,60622,52896,64037,0.4896,41021,5.3,9436,3378,2011
299,60623,85764,30624,0.4526,73695,15.2,31095,5188,2011
300,60624,39470,22982,0.5081,30997,23.4,17689,2842,2011
301,60625,79784,53233,0.4530,63997,8.5,14426,5191,2011
302,60626,51029,39720,0.4776,36775,7.9,13339,3672,2011
303,60628,76929,40248,0.4252,64364,18.3,19772,8691,2011
304,60629,112376,41549,0.3975,99704,12.7,27218,6891,2011
305,60630,55571,56279,0.4214,49595,11.2,6161,4247,2011
306,60631,29554,75486,0.3889,26728,6.7,1181,2891,2011
307,60632,88723,40340,0.3889,76508,15.0,20594,5619,2011
308,60633,13925,44288,0.4052,11525,13.3,2617,1679,2011
309,60634,74795,57744,0.4011,67768,10.3,7880,5998,2011
310,60636,41973,26625,0.4441,34351,34.7,15629,3820,2011
311,60637,47636,28075,0.5686,36163,20.9,15958,5760,2011
312,60638,55810,60383,0.3822,50794,10.1,4425,4364,2011
313,60639,90858,39197,0.3941,75399,14.0,20893,6784,2011
314,60640,64952,44964,0.5100,50704,8.0,14007,4236,2011
315,60641,70874,47878,0.4368,61242,12.1,11009,5408,2011
316,60642,18661,65463,0.4607,14620,7.5,2858,1193,2011
317,60643,49641,58349,0.4494,45166,14.8,6559,6161,2011
318,60644,47127,28235,0.4830,37839,25.8,16558,3557,2011
319,60645,45511,49344,0.5163,38338,8.6,8693,4012,2011
320,60646,27829,72103,0.4620,25325,8.4,1383,2680,2011
321,60647,86345,50297,0.4788,68909,8.3,19133,4600,2011
322,60649,44884,29444,0.5013,34371,16.7,12653,4680,2011
323,60651,64182,31806,0.4731,54854,18.5,21026,6072,2011
324,60652,42883,62645,0.3690,40250,9.8,5236,2963,2011
325,60653,30641,25215,0.5892,24346,22.1,10886,2816,2011
326,60654,14059,89193,0.5326,9669,6.8,1355,903,2011
327,60655,28049,85101,0.3404,25908,7.5,826,2236,2011
328,60656,26219,55703,0.4108,23503,7.7,3125,2468,2011
329,60657,68809,75907,0.5020,47147,4.6,7865,3697,2011
330,60659,39586,48662,0.4395,30814,9.0,7897,2808,2011
331,60660,41840,38554,0.4881,31276,10.6,8015,3225,2011
332,60661,6648,86894,0.4317,4621,4.9,806,390,2011
333,60706,22958,53132,0.3947,21025,8.0,1997,2528,2011
334,60707,42164,55042,0.4260,37277,10.6,3581,3320,2011
335,60712,12483,85405,0.4736,11133,4.8,733,1604,2011
336,60714,29718,47434,0.4407,26486,7.4,2955,4021,2011
337,60803,22583,51701,0.3880,20179,11.5,2286,2199,2011
338,60804,83822,45101,0.3847,69755,12.6,15700,6311,2011
339,60805,19832,64602,0.4144,17926,12.2,1569,1825,2011
340,60827,27974,36768,0.4648,22712,22.1,8325,3652,2011
341,60901,37363,39833,0.4558,29970,14.0,9078,4056,2011
342,60910,487,45313,0.2949,423,14.8,27,83,2011
343,60911,1457,65114,0.3267,1353,9.3,53,119,2011
344,60912,790,42778,0.4725,686,22.5,301,71,2011
345,60913,1334,78625,0.2738,1232,3.9,10,102,2011
346,60914,28217,61075,0.3987,22572,9.5,3514,2132,2011
347,60915,10753,44190,0.3831,7999,9.2,989,1169,2011
348,60917,676,57857,0.3579,666,17.5,53,30,2011
349,60918,782,56420,0.3960,699,11.8,82,29,2011
350,60919,483,43714,0.4871,475,7.6,136,51,2011
351,60920,157,46250,0.3323,130,13.0,32,12,2011
352,60921,1637,43036,0.3994,1536,10.8,320,209,2011
353,60922,2476,44896,0.3602,2206,9.1,206,183,2011
354,60924,1856,60250,0.4222,1758,5.2,123,213,2011
355,60926,62,44167,0.4758,62,0.0,6,3,2011
356,60927,2450,58056,0.3701,2222,6.0,122,151,2011
357,60928,686,46111,0.3772,612,5.1,63,48,2011
358,60929,624,44583,0.3827,549,7.8,43,59,2011
359,60930,827,65125,0.3599,559,12.3,71,161,2011
360,60931,625,62708,0.4866,544,3.9,56,39,2011
361,60932,20,-,-,20,-,0,0,2011
362,60933,318,52250,0.2827,254,8.5,8,28,2011
363,60934,292,41429,0.3197,268,3.4,8,18,2011
364,60935,1035,75375,0.3138,959,8.9,24,82,2011
365,60936,4098,46806,0.4357,3363,6.2,317,390,2011
366,60938,2202,43194,0.4058,1736,9.1,304,206,2011
367,60940,3523,67414,0.3387,3100,11.9,166,295,2011
368,60941,2211,73947,0.3537,1953,4.5,147,155,2011
369,60942,6164,40570,0.4257,4894,9.3,1250,514,2011
370,60945,157,38750,0.4088,149,9.2,15,17,2011
371,60946,434,38542,0.5093,343,20.2,37,57,2011
372,60948,1556,65030,0.4138,1323,2.7,92,289,2011
373,60949,625,32955,0.3926,494,16.6,140,70,2011
374,60950,11890,63488,0.3602,9314,5.9,793,1293,2011
375,60951,885,60391,0.3380,852,11.5,40,43,2011
376,60952,713,43295,0.3559,636,12.7,66,38,2011
377,60953,2769,53494,0.4106,2445,3.9,278,278,2011
378,60954,6287,47331,0.3745,5681,9.6,1142,645,2011
379,60955,1663,50000,0.4045,1508,8.7,236,118,2011
380,60957,5641,53008,0.3987,4865,7.6,647,549,2011
381,60958,2090,24087,0.4232,1708,28.1,777,342,2011
382,60959,947,39531,0.3966,829,11.2,94,75,2011
383,60960,1081,40208,0.3668,871,15.4,187,91,2011
384,60961,937,59318,0.3735,880,8.0,52,53,2011
385,60962,695,47813,0.3973,638,14.8,47,46,2011
386,60963,1654,47986,0.4082,1443,8.4,182,173,2011
387,60964,5064,56554,0.3918,4622,9.8,635,753,2011
388,60966,1308,44964,0.4006,1076,9.7,216,140,2011
389,60968,343,56563,0.3431,301,10.7,35,38,2011
390,60969,76,62292,0.3204,53,0.0,0,6,2011
391,60970,7343,36780,0.4136,5956,9.3,1085,812,2011
392,60973,517,45515,0.4835,476,8.1,84,78,2011
393,60974,220,41250,0.2550,195,13.1,35,16,2011
394,61001,1247,49261,0.4066,1118,17.8,100,250,2011
395,61006,1907,54415,0.3747,1784,2.5,116,252,2011
396,61007,492,75000,0.4617,441,9.7,10,61,2011
397,61008,33919,57753,0.4383,29667,12.3,3875,2392,2011
398,61010,8255,69872,0.3742,7354,4.6,518,873,2011
399,61011,2391,94531,0.4009,2227,6.7,200,341,2011
400,61012,2108,65302,0.3214,1968,13.6,255,283,2011
401,61013,544,69861,0.2875,528,4.1,68,52,2011
402,61014,1238,59500,0.4435,1143,1.5,23,190,2011
403,61015,735,62560,0.2676,703,8.7,29,142,2011
404,61016,5331,70508,0.3581,4977,5.8,187,740,2011
405,61018,1215,45179,0.5241,1150,17.2,31,189,2011
406,61019,3152,66098,0.3467,2832,7.3,219,489,2011
407,61020,3205,64231,0.2587,2766,14.0,124,279,2011
408,61021,23541,47628,0.4572,19073,10.0,2032,2538,2011
409,61024,2754,64531,0.3291,2387,7.4,139,369,2011
410,61025,4574,55310,0.3898,3790,6.2,460,667,2011
411,61027,0,-,-,0,-,0,0,2011
412,61028,2022,52250,0.4117,1734,2.1,324,295,2011
413,61030,2388,47863,0.3698,1922,14.8,240,213,2011
414,61031,1779,59583,0.4454,1403,7.6,76,230,2011
415,61032,31800,40741,0.4382,26393,11.5,5388,3966,2011
416,61036,6817,60445,0.4684,5985,3.3,481,1131,2011
417,61037,192,66696,0.2352,192,0.0,0,23,2011
418,61038,1412,48750,0.4457,1205,10.1,138,179,2011
419,61039,979,62500,0.3019,953,5.3,47,116,2011
420,61041,1420,46378,0.4060,1354,6.5,141,162,2011
421,61042,482,47500,0.3501,442,9.8,46,69,2011
422,61043,85,50833,0.1339,79,14.9,0,14,2011
423,61044,114,60000,0.2253,87,0.0,0,14,2011
424,61046,2772,54362,0.4002,2431,4.2,249,341,2011
425,61047,1717,54318,0.3466,1516,10.1,94,265,2011
426,61048,4275,44913,0.3763,3742,6.5,207,598,2011
427,61049,586,69688,0.3007,571,3.0,17,22,2011
428,61050,346,46375,0.4454,346,9.0,77,77,2011
429,61051,1526,47969,0.3715,1434,9.1,103,225,2011
430,61052,1126,61705,0.3216,994,16.9,12,148,2011
431,61053,3098,45466,0.5057,2526,7.2,366,545,2011
432,61054,3970,38292,0.4222,3218,21.7,699,451,2011
433,61057,114,102639,0.0916,98,0.0,0,22,2011
434,61059,77,26563,0.4243,64,10.2,85,6,2011
435,61060,1526,53382,0.3359,1375,3.0,100,102,2011
436,61061,6831,56068,0.3773,5865,11.7,577,1113,2011
437,61062,2169,50450,0.3883,1975,7.1,185,224,2011
438,61063,3772,54278,0.3728,3330,5.3,247,556,2011
439,61064,3887,50754,0.4263,3407,9.9,243,678,2011
440,61065,11266,61935,0.3644,10186,12.5,992,1465,2011
441,61067,875,41429,0.5486,689,25.9,122,115,2011
442,61068,15246,50750,0.3707,13789,9.8,2299,1838,2011
443,61070,1080,65313,0.3684,1048,6.7,145,109,2011
444,61071,14332,39858,0.4157,12878,9.6,2162,1669,2011
445,61072,11592,72773,0.3613,9845,9.1,607,1170,2011
446,61073,19523,77238,0.3895,17249,7.3,788,1669,2011
447,61074,4344,38218,0.4169,3643,14.3,718,629,2011
448,61075,1094,57813,0.3351,1030,4.6,78,107,2011
449,61077,72,60625,0.1682,72,0.0,0,0,2011
450,61078,1562,45375,0.4448,1420,4.9,143,232,2011
451,61079,126,53824,0.2443,122,17.3,6,4,2011
452,61080,10767,53517,0.4243,9506,9.7,1551,737,2011
453,61081,21758,45844,0.4280,18892,8.6,2859,2394,2011
454,61084,2827,71540,0.3585,2482,4.6,203,389,2011
455,61085,3379,43293,0.4293,3073,5.7,438,344,2011
456,61087,1694,45948,0.3828,1572,4.4,148,286,2011
457,61088,6539,74817,0.3270,5369,4.8,227,567,2011
458,61089,725,55096,0.4013,683,4.7,120,93,2011
459,61091,19,-,-,19,52.6,0,8,2011
460,61101,22848,29316,0.4969,18071,16.5,8440,2352,2011
461,61102,20098,33545,0.4819,17230,16.7,5886,1610,2011
462,61103,25189,36599,0.4755,20685,13.8,5517,2681,2011
463,61104,17346,22828,0.4528,13601,18.6,7398,1797,2011
464,61107,31344,55897,0.4693,26975,6.9,2889,3148,2011
465,61108,29190,46449,0.4164,24799,11.4,3626,2930,2011
466,61109,28141,43522,0.4109,24279,12.6,5883,3486,2011
467,61111,23413,51319,0.4022,20145,9.7,2153,2633,2011
468,61112,72,9286,0.6504,37,0.0,47,0,2011
469,61114,15558,68415,0.4716,13827,8.6,1558,1772,2011
470,61115,23056,52034,0.3664,20719,10.6,2083,2243,2011
471,61201,39117,41988,0.4437,30534,8.3,6261,3936,2011
472,61230,1303,54920,0.3290,1244,2.9,83,124,2011
473,61231,5469,42358,0.4068,4367,5.7,890,743,2011
474,61232,1251,64571,0.2950,1146,4.2,62,45,2011
475,61234,1386,55404,0.3961,1148,8.5,90,176,2011
476,61235,1431,53281,0.4483,1320,4.1,151,139,2011
477,61236,179,23125,0.2764,91,0.0,39,19,2011
478,61238,3350,55455,0.3619,2778,2.8,276,328,2011
479,61239,1223,29500,0.4245,955,10.7,277,97,2011
480,61240,6259,71128,0.4172,5495,5.7,272,544,2011
481,61241,6730,47045,0.3703,6290,5.4,766,668,2011
482,61242,1201,62734,0.4424,1087,7.3,37,124,2011
483,61243,303,65284,0.3680,268,1.7,38,8,2011
484,61244,24153,43411,0.4235,19184,8.7,3222,2719,2011
485,61250,2518,52734,0.3877,2368,4.7,218,250,2011
486,61251,357,56023,0.3434,335,14.4,79,20,2011
487,61252,5446,52447,0.4387,5066,4.6,394,671,2011
488,61254,11279,67500,0.3845,10191,2.9,466,1139,2011
489,61256,2141,64239,0.3654,1763,5.3,58,202,2011
490,61257,936,48182,0.3379,857,13.2,78,98,2011
491,61258,285,44375,0.3484,249,13.8,64,42,2011
492,61259,806,66429,0.2809,775,4.6,10,177,2011
493,61260,956,57729,0.3201,888,2.5,33,44,2011
494,61261,1087,50427,0.3567,893,13.5,151,85,2011
495,61262,1383,51364,0.4194,1337,4.1,97,68,2011
496,61263,525,60385,0.3628,472,0.0,76,26,2011
497,61264,10517,46879,0.3950,9369,9.4,1183,957,2011
498,61265,45044,48344,0.4509,38140,7.2,4305,5201,2011
499,61270,7353,51232,0.3865,6322,9.4,630,642,2011
500,61272,1592,51522,0.3961,1490,7.9,142,71,2011
501,61273,3416,67582,0.3430,3191,2.3,167,347,2011
502,61274,433,65326,0.3140,426,3.2,0,15,2011
503,61275,4573,74931,0.3802,4112,6.2,273,466,2011
504,61276,90,31304,0.3971,90,0.0,0,0,2011
505,61277,3167,49148,0.4010,2641,5.6,255,240,2011
506,61278,282,79688,0.4264,280,11.5,17,11,2011
507,61279,1163,51389,0.3585,1085,5.3,99,118,2011
508,61281,2478,78618,0.3473,2090,2.9,78,202,2011
509,61282,7634,38259,0.4156,6661,7.9,819,1213,2011
510,61283,1576,37161,0.3706,1500,2.0,195,90,2011
511,61284,2325,61667,0.4748,2248,2.9,71,337,2011
512,61285,1661,51029,0.3628,1474,11.5,299,190,2011
513,61301,10916,42384,0.4464,9258,10.7,1560,1124,2011
514,61310,4198,47035,0.3833,3684,8.4,430,392,2011
515,61311,63,37125,0.3083,63,60.0,0,30,2011
516,61312,525,54833,0.3913,494,12.3,30,96,2011
517,61313,233,58182,0.3025,229,8.2,8,38,2011
518,61314,932,50556,0.3512,851,1.5,76,114,2011
519,61315,281,41875,0.4794,252,16.9,88,12,2011
520,61316,196,49583,0.3218,155,7.1,18,29,2011
521,61317,358,44479,0.3574,318,6.6,5,78,2011
522,61318,608,46250,0.3926,546,9.2,45,137,2011
523,61319,1097,58869,0.2831,1075,1.5,103,143,2011
524,61320,744,60938,0.3154,664,5.7,21,102,2011
525,61321,465,39583,0.3784,305,5.7,32,6,2011
526,61322,1734,39042,0.3512,1569,13.1,147,184,2011
527,61323,68,25694,0.2796,66,0.0,43,9,2011
528,61324,66,-,-,66,0.0,0,0,2011
529,61325,954,57778,0.4450,917,6.9,65,97,2011
530,61326,2340,47383,0.3990,2100,14.4,395,148,2011
531,61327,1188,52171,0.3808,957,10.8,69,171,2011
532,61328,11,-,-,11,0.0,0,13,2011
533,61329,1449,50292,0.3680,1300,11.8,158,141,2011
534,61330,1508,57321,0.3342,1423,1.8,96,167,2011
535,61331,0,-,-,0,-,0,0,2011
536,61332,66,42000,0.4139,61,11.1,9,2,2011
537,61333,317,48182,0.3633,299,1.3,3,22,2011
538,61334,623,55000,0.3912,533,6.5,46,78,2011
539,61335,552,64861,0.2918,499,7.2,72,43,2011
540,61336,804,41875,0.3746,724,4.7,207,72,2011
541,61337,574,52188,0.3525,536,10.6,63,55,2011
542,61338,345,29861,0.4833,269,4.7,92,15,2011
543,61340,392,56250,0.3360,376,1.3,33,34,2011
544,61341,8213,54572,0.4062,7343,10.2,904,1081,2011
545,61342,8931,53328,0.4798,7949,6.8,1103,902,2011
546,61344,468,46429,0.4222,405,5.0,51,42,2011
547,61345,861,45139,0.5791,777,9.3,113,138,2011
548,61346,67,36250,0.3275,57,0.0,6,28,2011
549,61348,4661,57457,0.3694,4192,10.9,628,589,2011
550,61349,979,50357,0.4599,926,9.0,190,174,2011
551,61350,24454,51075,0.4158,21071,11.1,2977,2863,2011
552,61353,1321,62431,0.3197,1193,15.0,209,212,2011
553,61354,10892,51200,0.4795,9643,8.9,1062,1499,2011
554,61356,11108,47511,0.4352,9571,6.5,1246,1331,2011
555,61358,538,51217,0.3375,492,1.2,27,36,2011
556,61359,282,40893,0.3815,253,5.9,23,35,2011
557,61360,3629,61654,0.3404,3274,8.0,320,241,2011
558,61361,1606,47036,0.4034,1410,9.7,174,223,2011
559,61362,5669,48431,0.3792,5050,9.1,637,605,2011
560,61363,214,53750,0.3182,214,10.2,12,18,2011
561,61364,20779,43676,0.3900,17956,11.0,2655,2317,2011
562,61367,972,44609,0.3670,906,4.6,98,62,2011
563,61368,1390,51094,0.3846,1276,7.8,77,210,2011
564,61369,1787,44438,0.4299,1550,7.5,155,170,2011
565,61370,1388,55694,0.3878,1281,6.8,93,91,2011
566,61372,89,46875,0.3461,76,3.8,9,3,2011
567,61373,2084,60000,0.3541,1946,10.0,122,178,2011
568,61374,86,31250,0.3665,73,22.9,11,10,2011
569,61375,990,62500,0.3454,878,2.9,124,80,2011
570,61376,2068,49236,0.3638,1830,5.0,223,180,2011
571,61377,1509,49333,0.4154,1398,7.2,143,137,2011
572,61378,467,53750,0.3327,431,1.1,132,49,2011
573,61379,1401,40357,0.3443,1171,8.3,261,149,2011
574,61401,34970,35569,0.4601,27916,11.2,6106,3529,2011
575,61410,3949,46375,0.3752,3373,5.5,563,320,2011
576,61411,315,36250,0.3190,301,7.1,0,52,2011
577,61412,1693,46818,0.3603,1609,5.0,92,171,2011
578,61413,766,48021,0.3629,720,4.0,34,102,2011
579,61414,736,42969,0.4159,653,5.1,97,74,2011
580,61415,1605,48705,0.3601,1485,6.6,157,266,2011
581,61416,231,38056,0.2710,196,3.7,60,25,2011
582,61417,138,31741,0.3156,138,10.4,8,3,2011
583,61418,611,51827,0.3810,547,2.5,8,34,2011
584,61419,91,61250,0.4967,90,0.0,2,36,2011
585,61420,1085,39000,0.3519,971,4.5,134,126,2011
586,61421,1478,45278,0.3788,1332,14.6,282,153,2011
587,61422,3326,34932,0.4238,2957,10.4,528,509,2011
588,61423,747,53603,0.2331,706,9.4,26,63,2011
589,61424,140,54423,0.3123,122,0.0,12,20,2011
590,61425,307,101615,0.3424,305,2.4,2,13,2011
591,61426,112,56458,0.0887,88,0.0,0,19,2011
592,61427,2427,44770,0.3820,2107,10.0,220,288,2011
593,61428,851,64083,0.3926,839,5.7,62,121,2011
594,61430,753,51875,0.4053,701,9.2,53,56,2011
595,61431,305,38750,0.3627,300,4.1,44,33,2011
596,61432,537,48984,0.3756,497,3.1,38,63,2011
