,zipcode,total_population,median_household_income,gini_index,health_coverage_population,same_house,poverty_rate,unemployment_rate,year
763,61815,262,35500,0.4140,35,,86,7.1,13
764,61816,465,71000,0.3620,41,,7,6.2,13
765,61817,2912,62440,0.3548,226,,215,10.2,13
766,61818,1544,55685,0.3203,94,,240,5.5,13
767,61820,35792,22470,0.5432,4277,,13200,9.2,13
768,61821,30631,52152,0.4519,2760,,5114,7.7,13
769,61822,23086,77005,0.4443,2296,,1966,5.6,13
770,61830,637,69659,0.2783,57,,2,3.4,13
771,61831,109,68438,0.3195,21,,0,4.3,13
772,61832,37343,34678,0.4609,4123,,10443,14.6,13
773,61833,2153,48969,0.3475,281,,298,2.5,13
774,61834,7774,48887,0.3838,690,,782,9.4,13
775,61839,666,42837,0.4538,71,,87,15.6,13
776,61840,778,71087,0.3097,63,,9,4.1,13
777,61841,1316,55417,0.3595,170,,53,4.7,13
778,61842,2843,51758,0.3713,307,,294,6.6,13
779,61843,2318,57885,0.3852,248,,199,5.9,13
780,61844,954,65536,0.3110,47,,38,11.6,13
781,61845,403,69667,0.2213,90,,39,4.2,13
782,61846,5057,37316,0.3667,582,,935,10.2,13
783,61847,1268,62500,0.3537,90,,66,7.7,13
784,61848,237,47000,0.2645,27,,15,8.3,13
785,61849,1689,60083,0.4643,158,,181,3.0,13
786,61850,582,70139,0.3212,37,,41,2.2,13
787,61851,314,48929,0.3927,35,,22,4.9,13
788,61852,283,41250,0.4556,20,,21,5.8,13
789,61853,13142,73295,0.4261,1420,,786,5.1,13
790,61854,1689,56453,0.3389,238,,172,6.3,13
791,61855,241,76442,0.3331,31,,30,16.7,13
792,61856,7159,73805,0.4277,893,,162,4.4,13
793,61857,108,35833,0.4278,13,,18,19.2,13
794,61858,2965,53581,0.3752,281,,330,9.2,13
795,61859,1263,75139,0.3282,124,,31,1.0,13
796,61862,468,67969,0.3365,77,,12,1.8,13
797,61863,662,59000,0.3541,48,,21,4.1,13
798,61864,1912,71492,0.3429,105,,16,5.0,13
799,61865,1441,52417,0.3432,96,,127,6.9,13
800,61866,14113,38704,0.4256,1526,,3675,14.8,13
801,61870,1495,51333,0.3675,241,,151,13.1,13
802,61871,257,60000,0.4113,17,,38,11.0,13
803,61872,918,68750,0.3220,118,,75,2.9,13
804,61873,6244,73539,0.3209,592,,192,2.4,13
805,61874,7050,58085,0.4250,553,,777,4.6,13
806,61875,713,51944,0.4653,40,,159,6.8,13
807,61876,1014,46193,0.3565,84,,142,12.9,13
808,61877,2016,61383,0.3802,161,,361,4.2,13
809,61878,1356,55875,0.3677,127,,102,4.5,13
810,61880,4420,65735,0.3848,433,,316,1.6,13
811,61882,662,56094,0.3447,52,,33,6.3,13
812,61883,4413,39075,0.4130,461,,455,13.2,13
813,61884,1163,85260,0.3352,85,,72,1.7,13
814,61910,4366,49613,0.4238,511,,522,6.0,13
815,61911,5292,49000,0.3876,430,,545,2.9,13
816,61912,1324,46458,0.4369,57,,218,9.9,13
817,61913,1479,56000,0.3613,131,,95,6.8,13
818,61914,1725,38972,0.3880,197,,196,6.5,13
819,61917,604,46576,0.4068,48,,88,14.9,13
820,61919,1046,57500,0.3449,85,,46,3.5,13
821,61920,26109,31386,0.5277,3420,,6483,12.4,13
822,61924,2538,45625,0.4536,191,,350,9.2,13
823,61925,866,79219,0.2969,62,,45,2.6,13
824,61928,1159,72933,0.3610,48,,13,7.9,13
825,61929,652,47891,0.3703,84,,34,8.4,13
826,61930,462,48036,0.3815,51,,48,3.4,13
827,61931,1231,46438,0.3873,158,,291,13.2,13
828,61932,467,33846,0.4167,59,,58,10.5,13
829,61933,1119,39167,0.4124,106,,163,5.7,13
830,61936,137,79125,0.2382,19,,0,0.0,13
831,61937,1998,49813,0.4200,138,,180,5.5,13
832,61938,21927,38639,0.4740,2087,,3523,13.5,13
833,61940,264,34875,0.3910,39,,59,8.3,13
834,61941,37,54063,0.2582,6,,6,26.1,13
835,61942,1279,51806,0.3312,92,,163,5.1,13
836,61943,1342,42500,0.3815,187,,241,13.8,13
837,61944,12399,41927,0.4502,1254,,2318,12.7,13
838,61949,195,45750,0.3720,4,,20,11.3,13
839,61951,8048,43958,0.4164,835,,1185,6.3,13
840,61953,6251,53584,0.3786,379,,521,7.2,13
841,61955,149,32500,0.3430,18,,60,16.1,13
842,61956,2642,46500,0.3798,354,,362,8.2,13
843,61957,2119,50956,0.4095,182,,333,7.0,13
844,62001,1620,75417,0.3877,117,,100,6.2,13
845,62002,32345,40762,0.4414,3456,,6350,12.1,13
846,62006,572,64167,0.4937,10,,85,8.7,13
847,62009,1973,39444,0.4130,246,,442,12.0,13
848,62010,11303,56587,0.4084,977,,1449,10.7,13
849,62011,271,32000,0.5279,32,,86,2.8,13
850,62012,6809,64492,0.3354,540,,441,9.9,13
851,62013,525,43906,0.3540,33,,50,5.4,13
852,62014,4194,54770,0.3569,456,,462,13.2,13
853,62015,370,39338,0.3695,16,,30,18.1,13
854,62016,3717,46648,0.4023,474,,290,6.9,13
855,62017,771,39762,0.4925,110,,140,10.0,13
856,62018,4065,39375,0.4272,300,,1327,13.7,13
857,62019,401,47292,0.3246,15,,41,3.1,13
858,62021,812,69417,0.4251,108,,28,8.2,13
859,62022,987,46382,0.4188,62,,58,3.8,13
860,62023,88,53750,0.3082,11,,29,8.3,13
861,62024,9652,43592,0.4071,1033,,1707,9.8,13
862,62025,33736,72877,0.4584,2961,,3069,7.0,13
863,62027,557,49400,0.4168,48,,127,4.3,13
864,62028,1316,67938,0.4098,71,,56,5.4,13
865,62030,140,22143,0.2684,6,,61,30.9,13
866,62031,825,48900,0.3513,36,,89,12.3,13
867,62032,633,32279,0.4053,54,,68,4.0,13
868,62033,4732,43482,0.3953,401,,834,8.8,13
869,62034,14089,69696,0.4314,1161,,1405,6.3,13
870,62035,16163,58481,0.3840,1436,,1448,9.4,13
871,62036,660,54231,0.4195,118,,47,5.3,13
872,62037,2001,48393,0.5129,91,,206,8.8,13
873,62040,43276,45737,0.4093,4696,,7558,11.1,13
874,62044,2350,46313,0.3751,238,,238,7.2,13
875,62045,515,46917,0.3793,20,,73,17.4,13
876,62046,743,83281,0.2946,34,,19,3.1,13
877,62047,1911,52214,0.4129,135,,180,4.5,13
878,62048,1527,42902,0.3634,120,,155,3.8,13
879,62049,10575,48026,0.3940,624,,577,3.7,13
880,62050,346,33000,0.3708,40,,99,13.2,13
881,62051,691,47150,0.5685,64,,71,11.8,13
882,62052,13223,53457,0.3745,1369,,960,10.2,13
883,62053,515,44722,0.3793,43,,94,9.2,13
884,62054,532,46786,0.3247,51,,76,16.6,13
885,62056,8815,41370,0.4170,886,,1446,6.3,13
886,62058,732,41184,0.3579,78,,78,8.4,13
887,62059,777,16016,0.5918,59,,352,24.0,13
888,62060,4871,20692,0.5634,356,,1967,14.7,13
889,62061,2151,66875,0.3952,114,,66,8.4,13
890,62062,8000,79841,0.4259,529,,433,7.6,13
891,62063,1056,54074,0.4278,98,,91,13.2,13
892,62065,64,-,0.1583,0,,49,100.0,13
893,62067,2202,50677,0.3531,260,,268,3.6,13
894,62069,3235,46641,0.3857,539,,302,6.9,13
895,62070,11,-,-,0,,0,-,13
896,62074,1165,58750,0.3523,82,,90,8.8,13
897,62075,3466,40799,0.4407,344,,326,7.1,13
898,62076,76,43125,0.2974,9,,9,11.4,13
899,62077,230,28125,0.4231,8,,49,9.7,13
900,62078,126,27250,0.3800,0,,18,12.7,13
901,62079,407,55833,0.2783,16,,43,9.7,13
902,62080,2830,44883,0.4144,242,,454,12.4,13
903,62081,325,56429,0.3673,7,,1,3.3,13
904,62082,2927,41891,0.4213,331,,441,8.4,13
905,62083,385,33929,0.2632,24,,126,0.0,13
906,62084,1601,44698,0.3764,127,,302,5.2,13
907,62085,172,41023,0.3053,26,,48,18.6,13
908,62086,1563,29890,0.4855,94,,333,4.5,13
909,62087,2239,43281,0.3509,224,,403,9.1,13
910,62088,7114,49073,0.3826,1010,,789,6.6,13
911,62089,369,39821,0.4053,73,,42,4.1,13
912,62090,1114,21149,0.4649,177,,528,17.4,13
913,62091,260,51538,0.3077,8,,23,2.0,13
914,62092,3156,38214,0.4161,331,,536,9.6,13
915,62093,398,28266,0.4218,14,,120,24.7,13
916,62094,998,33750,0.4379,89,,170,7.2,13
917,62095,11066,48790,0.3992,1097,,1809,11.0,13
918,62097,2495,64196,0.4095,286,,248,6.9,13
919,62098,122,61750,0.2158,27,,0,0.0,13
920,62201,7065,16611,0.5294,537,,3670,5.0,13
921,62203,7542,28308,0.4116,810,,2066,15.3,13
922,62204,8806,16751,0.5284,799,,4342,19.6,13
923,62205,9203,22054,0.4711,1030,,3873,22.2,13
924,62206,16556,31110,0.4474,1194,,5979,15.0,13
925,62207,8374,19212,0.4926,753,,3657,18.4,13
926,62208,17185,62201,0.3486,2376,,1103,8.0,13
927,62214,1095,59444,0.3614,82,,33,2.8,13
928,62215,1742,75625,0.3347,190,,76,6.6,13
929,62216,2678,75781,0.3482,255,,72,4.6,13
930,62217,690,37596,0.3925,70,,67,3.4,13
931,62218,1674,78958,0.3485,99,,61,3.5,13
932,62219,956,49792,0.3562,50,,93,7.3,13
933,62220,20366,51992,0.4233,1994,,3291,8.8,13
934,62221,27656,56924,0.4490,2630,,2450,6.8,13
935,62223,17698,54537,0.4555,1902,,2132,6.1,13
936,62225,5590,51461,0.3356,118,,319,22.1,13
937,62226,29913,51267,0.4481,3402,,4237,6.8,13
938,62230,6350,68961,0.3870,757,,518,5.7,13
939,62231,7354,51644,0.4489,1168,,720,6.0,13
940,62232,6970,42033,0.5326,851,,855,15.4,13
941,62233,9834,46380,0.3880,610,,1165,7.6,13
942,62234,32843,52289,0.4349,2780,,4598,9.3,13
943,62236,12648,68551,0.3985,1398,,590,7.4,13
944,62237,2776,52205,0.3584,232,,178,8.9,13
945,62238,739,45104,0.3933,63,,120,4.3,13
946,62239,4650,53750,0.3965,378,,641,7.8,13
947,62240,2209,40018,0.4466,208,,580,9.2,13
948,62241,1288,58750,0.3835,97,,96,4.5,13
949,62242,1357,53869,0.3663,150,,171,9.6,13
950,62243,5989,75286,0.3844,745,,358,4.1,13
951,62244,1300,72222,0.3160,144,,64,1.0,13
952,62245,1610,62969,0.3777,86,,52,2.0,13
953,62246,10321,53050,0.4585,1210,,1219,7.1,13
954,62248,264,57679,0.3609,3,,40,16.2,13
955,62249,15569,69653,0.3849,1216,,1175,6.9,13
956,62250,552,60208,0.3522,30,,41,5.4,13
957,62253,810,23947,0.4773,96,,235,4.7,13
958,62254,5495,67009,0.4673,652,,599,6.7,13
959,62255,892,45694,0.4438,147,,66,8.4,13
960,62257,3032,53488,0.3651,449,,396,7.1,13
961,62258,9418,68985,0.3584,662,,815,8.2,13
962,62260,6763,76271,0.3899,732,,343,8.3,13
963,62261,154,36250,0.3801,18,,10,0.0,13
964,62262,1722,42723,0.3998,105,,321,13.0,13
965,62263,5296,48458,0.3922,507,,664,6.9,13
966,62264,3410,61535,0.4114,237,,174,10.5,13
967,62265,4566,65563,0.3522,361,,508,5.5,13
968,62266,342,90690,0.2953,28,,0,9.5,13
969,62268,822,67159,0.3793,114,,64,1.5,13
970,62269,32011,75903,0.4351,3361,,2901,9.4,13
971,62271,1956,56000,0.3670,146,,133,4.5,13
972,62272,1589,34839,0.3772,138,,244,5.7,13
973,62273,393,30547,0.3461,9,,130,32.2,13
974,62274,8394,46516,0.4068,715,,1177,8.2,13
975,62275,3511,52296,0.3618,355,,183,5.0,13
976,62277,1183,41023,0.3457,107,,137,6.5,13
977,62278,7329,55852,0.4049,569,,609,4.1,13
978,62279,62,-,0.3675,0,,0,0.0,13
979,62280,494,44097,0.3720,86,,58,9.3,13
980,62281,2218,78516,0.3672,158,,67,12.9,13
981,62282,475,52778,0.3723,51,,21,1.5,13
982,62284,564,43355,0.3607,80,,84,8.6,13
983,62285,4382,74231,0.3632,537,,190,5.7,13
984,62286,6173,44974,0.4135,610,,1142,12.0,13
985,62288,2894,48262,0.3674,334,,195,4.6,13
986,62289,327,43750,0.3605,31,,44,11.1,13
987,62292,744,37188,0.3874,34,,118,9.1,13
988,62293,4882,75160,0.3591,492,,224,5.1,13
989,62294,14593,77671,0.3813,1198,,856,6.9,13
990,62295,1696,70957,0.3293,122,,73,8.9,13
991,62297,203,25000,0.4295,40,,25,0.0,13
992,62298,16471,69083,0.3898,1646,,717,6.0,13
993,62301,33125,37059,0.4428,3827,,6177,9.8,13
994,62305,18624,59873,0.4300,2626,,1699,5.0,13
995,62311,1018,51607,0.4120,111,,86,8.7,13
996,62312,2285,38931,0.4153,400,,249,7.3,13
997,62313,247,27368,0.3998,32,,7,0.0,13
998,62314,498,37333,0.3819,16,,39,5.5,13
999,62316,775,48750,0.3452,42,,208,4.9,13
1000,62319,256,37292,0.3693,12,,52,11.8,13
1001,62320,2105,48984,0.3735,180,,175,5.0,13
1002,62321,3978,49882,0.3927,318,,406,6.1,13
1003,62323,164,57321,0.2611,0,,9,4.7,13
1004,62324,1224,34464,0.5137,121,,199,5.7,13
1005,62325,374,35000,0.3677,59,,86,9.0,13
1006,62326,2267,38934,0.4099,298,,287,11.9,13
1007,62330,1852,39271,0.4108,137,,271,7.7,13
1008,62334,134,32083,0.4486,15,,36,24.6,13
1009,62336,95,37031,0.3345,5,,7,21.4,13
1010,62338,1348,58795,0.3163,63,,52,0.8,13
1011,62339,916,42083,0.3579,87,,104,11.7,13
1012,62340,1569,38036,0.3970,150,,327,5.3,13
1013,62341,3545,49200,0.3664,394,,473,8.1,13
1014,62343,533,31838,0.3995,24,,92,10.6,13
1015,62344,134,46375,0.3679,0,,63,0.0,13
1016,62345,395,42500,0.3003,44,,32,5.2,13
1017,62346,183,28750,0.3375,9,,32,7.1,13
1018,62347,2612,60597,0.3133,195,,192,4.0,13
1019,62348,187,33375,0.3451,28,,37,9.3,13
1020,62349,495,46875,0.2968,128,,36,8.7,13
1021,62351,1882,50054,0.4112,173,,323,7.5,13
1022,62352,400,43558,0.3150,21,,127,9.6,13
1023,62353,5414,39375,0.4603,510,,460,8.0,13
1024,62354,1578,39196,0.4535,146,,205,9.7,13
1025,62355,868,31917,0.4812,135,,224,15.8,13
1026,62356,583,40000,0.3736,90,,59,9.9,13
1027,62357,197,38750,0.3580,19,,45,10.3,13
1028,62358,752,31724,0.4678,111,,129,9.5,13
1029,62359,214,77813,0.1643,0,,0,0.0,13
1030,62360,1946,45000,0.3649,245,,296,9.7,13
1031,62361,720,38942,0.3860,57,,146,3.4,13
1032,62362,343,38750,0.3676,33,,85,4.8,13
1033,62363,6049,45025,0.4469,861,,834,3.4,13
1034,62365,724,57083,0.3525,41,,30,11.1,13
1035,62366,1827,40556,0.3567,229,,299,10.0,13
1036,62367,1122,41875,0.4229,166,,149,7.5,13
1037,62370,528,36111,0.3461,36,,64,13.6,13
1038,62373,314,58382,0.3017,88,,14,4.5,13
1039,62374,327,28333,0.2892,161,,59,14.8,13
1040,62375,470,53333,0.4587,15,,101,1.9,13
1041,62376,1102,50594,0.3772,79,,68,10.0,13
1042,62378,1013,50163,0.3749,101,,80,4.9,13
1043,62379,2057,46400,0.3733,234,,226,7.0,13
1044,62380,345,42132,0.3823,26,,83,3.8,13
1045,62401,18539,50363,0.4735,2167,,1846,6.0,13
1046,62410,942,55302,0.3317,164,,97,8.5,13
1047,62411,4653,53081,0.3763,464,,351,5.7,13
1048,62413,301,66000,0.3864,45,,44,6.4,13
1049,62414,1647,46797,0.4296,263,,206,11.2,13
1050,62417,2159,41847,0.3663,685,,375,5.3,13
1051,62418,1884,42305,0.4027,152,,335,17.7,13
1052,62419,405,54632,0.2735,48,,24,5.4,13
1053,62420,4598,45951,0.4646,485,,507,9.6,13
1054,62421,1034,63558,0.3878,173,,197,3.4,13
1055,62422,1116,31597,0.4389,88,,173,4.7,13
1056,62423,810,50662,0.3850,149,,149,5.0,13
1057,62424,2185,47788,0.4253,203,,220,7.1,13
1058,62425,704,62750,0.3327,93,,59,6.6,13
1059,62426,1030,39120,0.4003,110,,280,10.0,13
1060,62427,1627,57652,0.3283,154,,127,9.0,13
1061,62428,3309,41469,0.4171,355,,403,8.2,13
1062,62431,1116,39604,0.3756,94,,154,8.4,13
1063,62432,468,50000,0.2582,65,,13,11.7,13
1064,62433,1049,50000,0.3881,83,,141,12.6,13
1065,62434,176,44375,0.4088,10,,6,15.1,13
1066,62436,688,40227,0.4210,35,,135,13.8,13
1067,62438,470,54318,0.3701,50,,59,24.3,13
1068,62439,7010,40199,0.4337,1415,,784,5.9,13
1069,62440,1218,59231,0.3084,114,,107,4.0,13
1070,62441,7437,51680,0.3971,801,,900,7.5,13
1071,62442,2239,45147,0.3737,199,,280,11.3,13
1072,62443,1578,54891,0.3217,96,,125,5.9,13
1073,62444,407,45357,0.3862,36,,15,11.4,13
1074,62445,945,53438,0.2927,106,,68,15.2,13
1075,62446,389,34563,0.4241,122,,71,5.2,13
1076,62447,3158,45329,0.3870,319,,281,7.8,13
1077,62448,5658,49474,0.3769,489,,378,7.2,13
1078,62449,2971,46765,0.4267,261,,248,5.5,13
1079,62450,12211,42624,0.4386,2053,,1823,6.9,13
1080,62451,2429,40809,0.4204,253,,354,11.8,13
1081,62452,458,61202,0.3557,106,,32,3.3,13
1082,62454,11395,44690,0.4514,1089,,1760,11.9,13
1083,62458,2365,37955,0.3810,277,,541,8.8,13
1084,62459,223,47917,0.3576,30,,19,9.5,13
1085,62460,970,34583,0.4302,221,,182,3.3,13
1086,62461,827,55379,0.4005,127,,38,4.4,13
1087,62462,1117,51667,0.3907,53,,305,9.6,13
1088,62463,1246,46000,0.3638,125,,79,4.2,13
1089,62465,1023,58625,0.3512,65,,108,15.5,13
1090,62466,6412,38506,0.3739,408,,163,5.7,13
1091,62467,3919,73708,0.3718,287,,132,2.0,13
1092,62468,2649,41579,0.4802,215,,622,13.7,13
1093,62469,337,75000,0.3033,45,,16,3.6,13
1094,62471,9767,50984,0.4199,864,,1367,8.2,13
1095,62473,1508,52386,0.2867,121,,124,6.0,13
1096,62474,896,40139,0.4580,88,,109,10.1,13
1097,62475,458,62841,0.3198,8,,17,11.9,13
1098,62476,2074,43269,0.3472,353,,134,11.9,13
1099,62477,1089,45735,0.3837,91,,116,16.4,13
1100,62478,318,49688,0.4404,6,,26,14.1,13
1101,62479,899,61739,0.3520,94,,52,5.2,13
1102,62480,765,52548,0.3533,90,,63,12.9,13
1103,62481,284,53875,0.2933,40,,0,1.2,13
1104,62501,2372,53807,0.4234,209,,75,6.6,13
1105,62510,1905,42073,0.3942,164,,331,2.9,13
1106,62512,387,50333,0.3605,31,,95,25.8,13
1107,62513,1690,52039,0.3491,169,,179,11.1,13
1108,62514,297,92875,0.1907,7,,0,4.2,13
1109,62515,966,54492,0.3943,101,,113,5.5,13
1110,62517,315,32292,0.4460,36,,113,27.3,13
1111,62518,377,59196,0.3643,32,,55,0.5,13
1112,62519,41,56094,0.1478,18,,0,5.9,13
1113,62520,1311,66711,0.3731,163,,136,11.5,13
1114,62521,35787,48288,0.4729,4339,,5747,9.8,13
1115,62522,16880,40210,0.4691,1714,,4087,13.6,13
1116,62523,906,8443,0.5700,35,,354,71.4,13
1117,62526,33559,38605,0.4437,4114,,7035,15.2,13
1118,62530,1539,60842,0.3398,182,,154,7.9,13
1119,62531,1811,72188,0.3576,166,,103,7.5,13
1120,62532,56,48875,0.2117,8,,0,0.0,13
1121,62533,764,50481,0.3971,67,,139,5.0,13
1122,62534,1224,44688,0.3952,115,,125,3.8,13
1123,62535,3876,94183,0.4357,288,,259,4.2,13
1124,62536,908,114178,0.2671,121,,14,1.5,13
1125,62537,37,67917,0.0944,7,,0,0.0,13
1126,62538,290,41528,0.3823,41,,11,3.1,13
1127,62539,1472,63672,0.3905,220,,95,12.0,13
1128,62540,1621,39650,0.3767,207,,248,5.3,13
1129,62541,155,39554,0.2489,12,,0,34.6,13
1130,62543,412,43000,0.4204,57,,50,5.9,13
1131,62544,1973,57031,0.4903,150,,121,7.2,13
1132,62545,891,47760,0.3699,118,,93,11.8,13
1133,62546,1479,49732,0.4105,188,,129,1.6,13
1134,62547,870,46250,0.3875,50,,156,9.0,13
1135,62548,1787,57500,0.3901,245,,106,2.8,13
1136,62549,6101,64313,0.3915,415,,324,9.2,13
1137,62550,2801,54397,0.3938,336,,223,4.0,13
1138,62551,852,53355,0.3271,71,,57,11.2,13
1139,62553,478,41513,0.3414,69,,49,8.8,13
1140,62554,1495,62692,0.3816,102,,57,6.9,13
1141,62555,468,60536,0.2834,29,,17,4.7,13
1142,62556,362,40893,0.3665,22,,20,7.1,13
1143,62557,7132,36453,0.4237,830,,1645,9.7,13
1144,62558,3630,65363,0.3909,648,,191,4.4,13
1145,62560,1119,47054,0.4034,94,,199,8.7,13
1146,62561,5281,54653,0.3708,780,,935,9.5,13
1147,62563,5844,89063,0.3865,879,,261,4.7,13
1148,62565,7562,45745,0.3768,1047,,791,6.8,13
1149,62567,1038,49167,0.3522,94,,172,10.2,13
1150,62568,16512,47186,0.4633,1669,,1715,6.6,13
1151,62570,488,38967,0.4280,57,,110,2.1,13
1152,62571,1473,54091,0.3569,134,,156,11.5,13
1153,62572,577,42206,0.2921,46,,69,14.7,13
1154,62573,1511,54145,0.4373,107,,197,6.0,13
1155,62601,478,63906,0.4597,65,,61,1.7,13
1156,62610,273,28750,0.5124,24,,69,26.6,13
1157,62611,1227,58274,0.3594,143,,92,4.8,13
1158,62612,2065,57583,0.3445,159,,246,5.8,13
1159,62613,3774,60284,0.3987,364,,223,5.9,13
1160,62615,5577,61074,0.3802,637,,479,5.6,13
1161,62617,706,43438,0.3765,58,,50,8.6,13
1162,62618,7843,42394,0.3735,939,,1371,15.3,13
1163,62621,1308,55069,0.3901,90,,122,11.0,13
1164,62622,0,-,-,0,,0,-,13
1165,62624,662,56750,0.3506,68,,50,3.1,13
1166,62625,754,84135,0.3111,63,,6,2.6,13
1167,62626,8227,52331,0.4219,933,,774,6.4,13
1168,62627,1093,45313,0.5125,165,,139,5.8,13
1169,62628,814,55125,0.4205,96,,47,3.6,13
1170,62629,13464,80301,0.3405,1801,,752,6.8,13
1171,62630,546,54896,0.4234,67,,23,7.5,13
1172,62631,213,56250,0.4113,14,,15,7.6,13
1173,62633,690,56250,0.3824,81,,52,10.7,13
1174,62634,629,67750,0.3872,76,,35,3.7,13
1175,62635,613,54583,0.3506,66,,53,5.5,13
1176,62638,1206,55278,0.4069,91,,154,4.4,13
1177,62639,209,35000,0.3378,66,,10,5.6,13
1178,62640,3909,50380,0.3969,303,,545,7.3,13
1179,62642,1529,56940,0.3935,112,,67,3.6,13
1180,62643,365,51094,0.3983,47,,38,1.0,13
1181,62644,5316,35888,0.4448,767,,1099,16.9,13
1182,62649,457,61719,0.2823,9,,29,10.3,13
1183,62650,27001,46486,0.4228,3013,,3595,7.8,13
1184,62655,611,49318,0.3876,94,,77,3.1,13
1185,62656,22626,42966,0.4578,1976,,2548,8.1,13
1186,62661,966,57672,0.3108,151,,201,17.0,13
1187,62663,454,48523,0.4182,46,,49,6.6,13
1188,62664,2998,42065,0.4051,434,,604,9.8,13
1189,62665,1524,38681,0.4006,143,,203,10.5,13
1190,62666,485,56875,0.4321,55,,42,2.5,13
1191,62667,390,36250,0.5436,34,,66,4.3,13
1192,62668,1393,50481,0.3681,157,,190,10.3,13
1193,62670,3692,72950,0.3932,221,,388,6.6,13
1194,62671,389,56094,0.3873,77,,29,2.2,13
1195,62672,217,38750,0.4099,23,,45,12.7,13
1196,62673,697,60179,0.3154,14,,121,6.2,13
1197,62674,1409,46324,0.3924,194,,171,4.9,13
1198,62675,6065,57995,0.4078,538,,693,4.5,13
1199,62677,2680,78444,0.3495,478,,167,2.2,13
1200,62681,5505,49103,0.3975,619,,950,7.4,13
1201,62682,667,51618,0.3404,89,,83,10.4,13
1202,62684,5608,88525,0.3500,689,,20,5.6,13
1203,62685,1893,56757,0.3386,191,,97,6.4,13
1204,62688,659,53000,0.3585,107,,117,18.1,13
1205,62689,488,55074,0.3707,82,,20,12.4,13
1206,62690,4210,41721,0.4275,556,,620,10.3,13
1207,62691,2119,47885,0.4028,361,,156,5.4,13
1208,62692,2010,50677,0.4171,154,,222,9.6,13
1209,62693,1631,80625,0.3397,274,,43,5.6,13
1210,62694,2940,46683,0.4082,293,,323,7.3,13
1211,62695,233,35500,0.4370,11,,64,19.8,13
1212,62701,1095,25114,0.5235,153,,234,9.2,13
1213,62702,36300,39486,0.4420,5015,,7945,10.5,13
1214,62703,30644,35548,0.4424,4015,,8639,15.1,13
1215,62704,39883,51502,0.4437,5219,,5442,8.4,13
1216,62707,7783,69212,0.3694,1252,,663,5.4,13
1217,62711,16364,91667,0.4058,1919,,453,2.0,13
1218,62712,9835,84485,0.4015,1310,,507,3.4,13
1219,62801,22585,38169,0.4504,2324,,4198,13.5,13
1220,62803,1099,58676,0.3613,65,,104,10.4,13
1221,62806,3389,36818,0.4291,431,,416,10.0,13
1222,62807,1063,49821,0.3351,80,,100,17.9,13
1223,62808,1570,52778,0.3754,103,,125,5.7,13
1224,62809,100,66719,0.2740,20,,5,5.4,13
1225,62810,1006,47000,0.4012,174,,139,7.3,13
1226,62811,208,31944,0.4032,28,,33,6.8,13
1227,62812,11349,34640,0.4320,1350,,2179,10.7,13
1228,62814,1907,53226,0.3597,204,,245,11.0,13
1229,62815,394,47000,0.3276,91,,17,10.3,13
1230,62816,1433,50809,0.3609,117,,139,6.4,13
1231,62817,685,36522,0.4759,42,,230,9.8,13
1232,62818,341,40341,0.3344,54,,4,5.4,13
1233,62819,440,30000,0.3979,52,,106,7.3,13
1234,62820,170,59375,0.3379,49,,23,2.6,13
1235,62821,7578,39010,0.4942,784,,1220,6.0,13
1236,62822,2830,33587,0.4494,326,,654,12.5,13
1237,62823,1880,48203,0.3344,350,,158,6.3,13
1238,62824,1862,40339,0.4366,240,,247,8.6,13
1239,62825,222,39375,0.3794,9,,36,0.0,13
1240,62827,1282,43750,0.3951,91,,206,7.7,13
1241,62828,1264,52396,0.3984,57,,75,3.7,13
1242,62829,122,29010,0.4641,0,,0,34.1,13
1243,62830,1354,39722,0.4203,140,,296,3.6,13
1244,62831,511,46974,0.3987,52,,45,12.8,13
1245,62832,8835,37407,0.4591,944,,1785,9.6,13
1246,62833,206,48750,0.3543,20,,18,0.0,13
1247,62835,1052,38375,0.4353,98,,185,24.3,13
1248,62836,676,51250,0.3990,49,,81,10.7,13
1249,62837,8914,38603,0.4327,1864,,1514,5.3,13
1250,62838,1764,37569,0.4461,126,,488,10.2,13
1251,62839,6678,40309,0.4134,1319,,1147,8.1,13
1252,62841,137,102833,0.2832,2,,6,26.3,13
1253,62842,837,48469,0.3450,106,,61,4.5,13
1254,62843,89,29063,0.4148,23,,22,0.0,13
1255,62844,1960,38045,0.4126,276,,317,7.1,13
1256,62846,2580,39038,0.4317,143,,136,6.3,13
1257,62848,529,42500,0.4657,22,,100,6.9,13
1258,62849,2409,49702,0.3521,203,,253,11.1,13
1259,62850,235,31667,0.4155,36,,13,0.0,13
1260,62851,242,49615,0.4883,17,,15,0.0,13
1261,62852,135,40625,0.3489,10,,23,8.3,13
1262,62853,857,42000,0.3406,121,,92,15.0,13
1263,62854,1645,42521,0.3647,181,,236,6.9,13
1264,62856,279,35179,0.5024,11,,84,10.9,13
1265,62858,3260,46094,0.4254,309,,312,13.4,13
1266,62859,5577,35362,0.4508,595,,1050,9.1,13
1267,62860,485,52656,0.3392,34,,41,2.4,13
1268,62861,136,38125,0.3124,12,,34,13.9,13
1269,62862,333,46719,0.5003,32,,11,12.2,13
1270,62863,10047,47261,0.4339,1370,,1258,8.3,13
1271,62864,24124,40036,0.4834,2167,,4328,12.4,13
1272,62865,1686,59688,0.3577,138,,153,8.9,13
