,zipcode,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
5848,60034,1795,56000,0.3910,1641.0,8.0,141,138,2014
5849,60035,29837,115372,0.5163,26640.0,6.2,1971,3979,2014
5850,60040,5400,54176,0.4945,4405.0,9.3,699,561,2014
5851,60041,8655,56583,0.3826,8013.0,14.3,772,1129,2014
5852,60042,8556,63792,0.3593,7551.0,10.2,960,585,2014
5853,60043,2648,179922,0.5074,2418.0,3.6,43,235,2014
5854,60044,9683,93849,0.4992,8297.0,5.7,522,969,2014
5855,60045,20516,152658,0.5238,17527.0,6.6,879,2604,2014
5856,60046,34859,83104,0.3698,31113.0,10.7,1509,3186,2014
5857,60047,42221,127561,0.4175,38898.0,7.8,1625,3998,2014
5858,60048,29284,122704,0.4550,25986.0,6.0,1026,2414,2014
5859,60050,32253,62942,0.4090,28454.0,11.1,2704,2923,2014
5860,60051,24787,72418,0.3778,21308.0,10.2,2172,1979,2014
5861,60053,23424,73939,0.4062,20982.0,8.0,1594,2956,2014
5862,60056,55617,68874,0.4145,49031.0,6.4,2415,5742,2014
5863,60060,37947,79283,0.4130,33004.0,10.0,3398,3544,2014
5864,60061,26144,91426,0.4274,22363.0,6.3,791,2652,2014
5865,60062,40211,102594,0.4926,35591.0,5.3,2179,5002,2014
5866,60064,15898,33009,0.4560,12589.0,19.5,4706,1571,2014
5867,60067,38303,88349,0.4535,33543.0,5.3,1936,3853,2014
5868,60068,37511,87626,0.4531,34428.0,5.5,1466,3596,2014
5869,60069,8301,100833,0.4846,7616.0,6.5,362,1122,2014
5870,60070,16033,61756,0.4315,13775.0,6.5,1757,1487,2014
5871,60071,3482,53511,0.4360,3158.0,9.7,291,368,2014
5872,60072,881,82500,0.3725,798.0,13.9,205,61,2014
5873,60073,60970,64393,0.3757,53234.0,8.4,7774,5256,2014
5874,60074,39010,63214,0.4240,32790.0,9.8,5809,3260,2014
5875,60076,32764,71677,0.4513,29590.0,10.0,2992,3711,2014
5876,60077,27822,55198,0.4516,24840.0,8.5,4456,3227,2014
5877,60081,9963,83750,0.4065,8819.0,9.7,719,907,2014
5878,60083,10382,92094,0.3860,9421.0,6.9,148,991,2014
5879,60084,15867,73473,0.4304,13171.0,9.2,1131,1618,2014
5880,60085,71112,40907,0.4223,56243.0,12.7,16086,5602,2014
5881,60087,26374,52220,0.4159,21724.0,9.9,3578,2669,2014
5882,60088,13417,58500,0.3153,2165.0,9.0,322,164,2014
5883,60089,41584,96804,0.4157,36715.0,6.6,1850,4347,2014
5884,60090,37912,57543,0.4185,32091.0,6.8,4672,3629,2014
5885,60091,27345,126471,0.4952,24461.0,4.3,829,2791,2014
5886,60093,19385,146696,0.5406,17057.0,4.0,483,2294,2014
5887,60096,6910,75255,0.3815,6002.0,10.3,488,627,2014
5888,60097,10883,69611,0.3547,9781.0,18.3,789,959,2014
5889,60098,32329,61140,0.4381,27572.0,10.7,3962,1922,2014
5890,60099,31717,55098,0.4124,26543.0,14.2,4531,3131,2014
5891,60101,39709,54726,0.4403,32827.0,12.3,5625,4645,2014
5892,60102,32670,96568,0.3732,29831.0,9.7,1183,3343,2014
5893,60103,42426,95350,0.3762,38527.0,7.2,2118,3250,2014
5894,60104,19081,50667,0.3706,17219.0,15.2,2433,1602,2014
5895,60106,20150,60584,0.3914,17449.0,8.1,3032,2813,2014
5896,60107,41155,73081,0.3695,37003.0,9.7,1850,4966,2014
5897,60108,23105,71695,0.4134,19261.0,7.1,1382,2663,2014
5898,60109,560,61000,0.4245,483.0,8.4,60,24,2014
5899,60110,39204,57919,0.4055,33693.0,10.5,6161,3400,2014
5900,60111,263,73095,0.3775,263.0,12.3,23,51,2014
5901,60112,4652,67219,0.3192,3805.0,10.1,721,384,2014
5902,60113,363,50729,0.3853,325.0,12.9,29,16,2014
5903,60115,46492,38583,0.4758,27697.0,11.9,12556,5636,2014
5904,60118,15442,77329,0.4023,12805.0,6.5,1010,1342,2014
5905,60119,10380,88924,0.4299,9419.0,11.9,538,847,2014
5906,60120,50154,53031,0.3982,41733.0,9.9,8332,4135,2014
5907,60123,49054,55143,0.4058,40687.0,11.1,6915,5156,2014
5908,60124,20447,104034,0.3549,19273.0,4.0,852,2918,2014
5909,60126,46823,94148,0.4721,40865.0,7.8,1652,4922,2014
5910,60129,164,85250,0.3626,160.0,3.2,0,33,2014
5911,60130,14202,50749,0.4996,11373.0,11.6,1280,1546,2014
5912,60131,18103,57269,0.3746,16590.0,8.6,2012,1560,2014
5913,60133,38377,66593,0.3758,33164.0,9.5,5174,3694,2014
5914,60134,29290,101437,0.4127,26460.0,7.1,1097,2219,2014
5915,60135,7102,57451,0.3863,6011.0,12.2,537,864,2014
5916,60136,7276,109489,0.2693,6652.0,4.6,0,345,2014
5917,60137,38418,91017,0.4937,34028.0,8.1,2158,4610,2014
5918,60139,35000,60896,0.3762,29084.0,10.9,4359,3188,2014
5919,60140,14509,79141,0.3523,12865.0,5.2,1432,1220,2014
5920,60141,157,-,-,38.0,0.0,22,3,2014
5921,60142,27077,80745,0.3725,24599.0,5.6,396,4138,2014
5922,60143,10198,77386,0.4070,8579.0,6.8,534,1045,2014
5923,60144,79,64250,0.2717,64.0,2.4,0,2,2014
5924,60145,2506,82228,0.3371,2066.0,13.1,114,197,2014
5925,60146,2814,56167,0.3812,2470.0,9.1,201,245,2014
5926,60148,52833,72177,0.3911,46437.0,7.8,3503,6392,2014
5927,60150,1509,55250,0.3739,1320.0,9.7,187,194,2014
5928,60151,4333,63008,0.4080,3808.0,8.1,233,367,2014
5929,60152,12825,64720,0.3950,11508.0,11.5,1087,1140,2014
5930,60153,24157,43809,0.4721,21223.0,18.5,5108,2358,2014
5931,60154,16839,67843,0.4040,15285.0,7.5,1170,2304,2014
5932,60155,7947,53500,0.4391,6885.0,16.6,843,1148,2014
5933,60156,28842,83149,0.3468,26271.0,8.8,1268,2009,2014
5934,60157,2020,85260,0.3730,1934.0,5.8,69,355,2014
5935,60160,25590,45548,0.4103,21667.0,11.4,4056,1796,2014
5936,60162,8139,52335,0.3775,7336.0,10.6,1111,738,2014
5937,60163,5219,64914,0.3502,4770.0,10.3,291,389,2014
5938,60164,22287,59122,0.3795,19840.0,7.9,2173,1764,2014
5939,60165,4959,37222,0.4010,4283.0,10.9,1156,270,2014
5940,60169,34154,70208,0.3923,28457.0,7.5,2447,2955,2014
5941,60171,10305,44911,0.4116,9486.0,8.4,1500,1194,2014
5942,60172,24695,77453,0.3753,22037.0,7.5,960,1983,2014
5943,60173,12108,68017,0.3954,8232.0,4.1,1236,1192,2014
5944,60174,31437,79289,0.4553,27227.0,4.6,1485,3598,2014
5945,60175,26068,123900,0.4056,23998.0,5.0,854,2892,2014
5946,60176,11842,45646,0.4083,11116.0,11.3,1146,1445,2014
5947,60177,22810,86527,0.3462,20334.0,5.4,728,1629,2014
5948,60178,22054,64513,0.4014,18308.0,7.7,2225,2116,2014
5949,60180,1520,46250,0.5264,1470.0,16.4,400,199,2014
5950,60181,28898,68356,0.3901,25531.0,9.2,2677,2533,2014
5951,60184,2424,149286,0.4632,2302.0,7.5,52,186,2014
5952,60185,36259,72573,0.4165,32637.0,9.5,4417,3417,2014
5953,60187,28544,86526,0.4477,21803.0,7.0,2044,3198,2014
5954,60188,42614,76089,0.3860,37833.0,8.4,3441,3655,2014
5955,60189,31631,89290,0.4555,27538.0,6.6,1596,3255,2014
5956,60190,10614,98027,0.4340,9604.0,8.6,445,1215,2014
5957,60191,14389,62065,0.3968,12653.0,8.5,1747,1882,2014
5958,60192,16637,118434,0.3827,15420.0,5.2,340,1490,2014
5959,60193,40210,75893,0.3776,35481.0,7.6,2090,3753,2014
5960,60194,19596,71393,0.3929,16204.0,7.0,1217,1774,2014
5961,60195,4294,67488,0.3468,2833.0,5.0,404,306,2014
5962,60201,42722,67570,0.5512,29493.0,8.0,6387,5063,2014
5963,60202,32560,70705,0.4668,25720.0,8.5,3142,3031,2014
5964,60203,4460,105357,0.4880,4176.0,6.9,97,455,2014
5965,60301,2174,68278,0.4093,1450.0,6.9,190,195,2014
5966,60302,32137,75019,0.5210,27022.0,8.6,3049,2336,2014
5967,60304,17677,86438,0.4217,15477.0,7.3,1317,1715,2014
5968,60305,11211,108563,0.5264,8965.0,4.1,435,1459,2014
5969,60401,7788,60357,0.3749,7393.0,12.4,586,739,2014
5970,60402,64256,53129,0.4066,55584.0,12.0,9409,5233,2014
5971,60403,19039,48382,0.3882,15272.0,8.4,2381,2058,2014
5972,60404,17872,90354,0.3679,16907.0,8.4,1328,1550,2014
5973,60406,25679,38678,0.4346,22693.0,15.1,6199,2280,2014
5974,60407,1826,53438,0.3875,1611.0,16.1,292,162,2014
5975,60408,5467,60944,0.3480,4781.0,12.1,518,639,2014
5976,60409,37463,39484,0.4456,32619.0,18.9,8358,4125,2014
5977,60410,12726,89663,0.2922,12195.0,6.8,488,1057,2014
5978,60411,58923,41826,0.4582,52992.0,19.9,15673,6422,2014
5979,60415,14358,47037,0.3877,11226.0,11.3,2844,1782,2014
5980,60416,9165,62500,0.4018,7549.0,11.2,1045,659,2014
5981,60417,15662,68491,0.3976,13888.0,10.5,1342,1975,2014
5982,60419,22816,46231,0.4477,19983.0,24.3,5461,2565,2014
5983,60420,6513,61266,0.3574,4237.0,8.5,543,464,2014
5984,60421,4027,72100,0.3828,3806.0,11.5,373,368,2014
5985,60422,9132,98708,0.4380,7927.0,8.4,273,1025,2014
5986,60423,30269,95520,0.3884,27950.0,7.8,1468,3110,2014
5987,60424,2322,59250,0.4423,2130.0,9.8,184,252,2014
5988,60425,9093,52243,0.4266,7924.0,17.7,1061,1393,2014
5989,60426,28801,26133,0.5186,25144.0,25.8,9891,2855,2014
5990,60428,12711,34664,0.4694,11968.0,21.5,3705,1397,2014
5991,60429,15746,48668,0.4284,13889.0,20.1,3107,2083,2014
5992,60430,20565,69680,0.3999,18593.0,10.2,1458,2195,2014
5993,60431,22337,80338,0.3546,19790.0,8.2,699,2785,2014
5994,60432,21243,36487,0.4280,17063.0,15.3,5740,1686,2014
5995,60433,17117,44522,0.3916,14580.0,16.0,3531,1827,2014
5996,60435,48429,53650,0.4009,40519.0,10.2,5352,4435,2014
5997,60436,19155,46759,0.3922,14414.0,14.5,3768,1865,2014
5998,60437,164,37500,0.3238,145.0,3.7,36,21,2014
5999,60438,28943,49836,0.4205,26326.0,13.1,3683,3403,2014
6000,60439,23209,90264,0.4204,20868.0,8.3,903,2820,2014
6001,60440,53762,69042,0.3864,48654.0,9.1,5823,4062,2014
6002,60441,35762,73161,0.3884,31192.0,10.4,2485,3210,2014
6003,60442,9814,77500,0.3462,8862.0,9.1,450,781,2014
6004,60443,21283,61238,0.4231,19076.0,14.8,2372,2093,2014
6005,60444,1890,69571,0.3334,1602.0,6.6,201,239,2014
6006,60445,26122,59613,0.3612,23154.0,12.4,2497,3192,2014
6007,60446,39976,66598,0.3233,34708.0,8.7,3539,4229,2014
6008,60447,13928,82123,0.3845,12549.0,8.7,1168,1472,2014
6009,60448,24929,96105,0.3638,23676.0,8.2,816,2519,2014
6010,60449,9327,78324,0.3721,8698.0,6.1,527,744,2014
6011,60450,20522,61571,0.4360,17736.0,8.5,1692,1929,2014
6012,60451,34611,93421,0.3519,31428.0,6.4,1002,3670,2014
6013,60452,28191,70310,0.3826,25719.0,11.9,1752,3190,2014
6014,60453,57012,57410,0.4198,51778.0,11.8,5664,7069,2014
6015,60455,16560,51169,0.4104,14088.0,11.2,3465,1853,2014
6016,60456,4358,48750,0.3608,4063.0,9.1,235,479,2014
6017,60457,14117,57880,0.4154,12386.0,11.6,2236,1333,2014
6018,60458,14437,51541,0.4146,12025.0,13.0,2455,1484,2014
6019,60459,29087,56988,0.3824,26194.0,10.8,3425,3391,2014
6020,60460,1372,54828,0.4511,1195.0,6.5,160,197,2014
6021,60461,4896,91005,0.3779,4529.0,11.8,179,1023,2014
6022,60462,39041,78362,0.4382,35352.0,7.6,2160,4837,2014
6023,60463,14347,76745,0.4309,12779.0,9.4,439,1853,2014
6024,60464,9512,72430,0.4820,8671.0,10.0,481,1545,2014
6025,60465,17610,53892,0.4070,15928.0,9.0,1987,2136,2014
6026,60466,22702,48644,0.4247,20423.0,19.0,4478,2091,2014
6027,60467,27314,90143,0.4400,24762.0,7.0,1261,3163,2014
6028,60468,5829,74271,0.3281,5634.0,10.7,229,547,2014
6029,60469,5934,41496,0.3647,5580.0,18.5,944,548,2014
6030,60470,580,57679,0.3612,535.0,21.4,20,63,2014
6031,60471,14019,54653,0.3995,12174.0,15.9,1956,1845,2014
6032,60472,5252,22781,0.5103,4196.0,20.5,1477,716,2014
6033,60473,22507,65419,0.3908,19717.0,16.4,1937,2989,2014
6034,60474,827,58542,0.4011,744.0,10.3,79,65,2014
6035,60475,9697,41526,0.4590,8017.0,12.9,1918,929,2014
6036,60476,2826,46932,0.4006,2593.0,17.3,382,291,2014
6037,60477,38370,68397,0.3723,33355.0,7.7,3395,4752,2014
6038,60478,17106,60148,0.4114,15699.0,17.2,3054,3120,2014
6039,60479,728,76500,0.3620,704.0,9.2,60,59,2014
6040,60480,5190,71968,0.4127,4572.0,9.3,395,865,2014
6041,60481,11986,58821,0.3940,10638.0,13.9,1346,1267,2014
6042,60482,11040,50493,0.3933,9335.0,13.4,1492,1522,2014
6043,60484,6735,47028,0.4356,5601.0,18.1,1451,441,2014
6044,60487,26993,91932,0.3858,25330.0,6.5,1557,3057,2014
6045,60490,20346,107585,0.3239,18559.0,6.6,958,1908,2014
6046,60491,22635,91624,0.3569,21515.0,7.0,767,1905,2014
6047,60501,11971,48395,0.3643,10312.0,13.9,2112,1216,2014
6048,60502,23099,105729,0.4126,19974.0,5.4,640,1558,2014
6049,60503,17192,112873,0.3107,14780.0,6.3,306,865,2014
6050,60504,37173,71957,0.3710,31033.0,8.0,3411,2519,2014
6051,60505,74553,42405,0.3867,61371.0,11.6,17059,6054,2014
6052,60506,56384,56582,0.4224,47324.0,13.1,10236,6048,2014
6053,60510,29115,92256,0.4259,26471.0,8.0,1670,2908,2014
6054,60511,1530,67083,0.4090,1398.0,8.9,152,210,2014
6055,60512,2000,63750,0.3401,1784.0,5.6,626,159,2014
6056,60513,19039,76819,0.4097,16522.0,6.7,1804,1338,2014
6057,60514,10187,98500,0.5225,9054.0,5.1,774,1044,2014
6058,60515,28811,81393,0.4779,25330.0,7.5,1845,3145,2014
6059,60516,27565,87422,0.3858,24377.0,6.2,854,2537,2014
6060,60517,32533,77293,0.4215,28392.0,8.5,1703,2862,2014
6061,60518,3753,51224,0.4039,3314.0,11.9,540,475,2014
6062,60519,41,-,-,41.0,0.0,0,0,2014
6063,60520,2827,60848,0.3703,2567.0,8.1,251,294,2014
6064,60521,17678,157212,0.5284,15640.0,6.0,894,1953,2014
6065,60523,9916,101184,0.5483,9231.0,4.7,409,1732,2014
6066,60525,31675,72993,0.4818,27571.0,7.4,2710,3571,2014
6067,60526,13613,69974,0.4843,12139.0,7.5,956,1306,2014
6068,60527,28372,75863,0.5176,24307.0,6.3,1949,3200,2014
6069,60530,556,56667,0.4161,516.0,6.0,52,54,2014
6070,60531,1708,62768,0.3820,1580.0,7.3,133,266,2014
6071,60532,27235,71962,0.4693,22045.0,7.3,2111,2967,2014
6072,60534,10650,51000,0.3953,9510.0,8.5,1383,1474,2014
6073,60536,111,76875,0.2969,106.0,1.5,18,9,2014
6074,60537,663,64821,0.3846,619.0,15.5,84,25,2014
6075,60538,26862,71707,0.3267,23459.0,8.9,2129,1943,2014
6076,60539,328,-,-,53.0,70.3,105,52,2014
6077,60540,43514,102623,0.4421,36787.0,7.8,2097,4390,2014
6078,60541,3297,79625,0.3549,3008.0,7.4,188,294,2014
6079,60542,17107,81916,0.4165,15060.0,7.7,1152,1944,2014
6080,60543,37767,94131,0.3293,34268.0,5.8,1944,3044,2014
6081,60544,25210,69684,0.3820,22383.0,6.3,2222,2722,2014
6082,60545,13271,57266,0.4103,10639.0,12.2,1594,1183,2014
6083,60546,15959,70270,0.4984,14119.0,8.6,1043,1453,2014
6084,60548,12170,58841,0.3974,10746.0,9.1,1133,1323,2014
6085,60549,935,60875,0.4002,732.0,15.3,300,0,2014
6086,60550,1544,52000,0.3784,1282.0,6.7,325,108,2014
6087,60551,4796,70369,0.3128,3311.0,11.7,179,215,2014
6088,60552,4465,72481,0.3806,3962.0,8.8,361,441,2014
6089,60553,864,62679,0.4212,778.0,8.0,154,134,2014
6090,60554,11691,107992,0.3535,10391.0,5.8,196,1157,2014
6091,60555,13533,78372,0.4281,11245.0,9.6,797,1353,2014
6092,60556,1815,68854,0.3776,1565.0,8.1,115,218,2014
6093,60557,26,-,-,26.0,-,0,0,2014
6094,60558,13066,140361,0.4457,12052.0,5.3,161,1509,2014
6095,60559,24752,60901,0.4453,19985.0,10.8,2309,2158,2014
6096,60560,22598,86546,0.3674,19365.0,6.0,695,2283,2014
6097,60561,23155,81408,0.4252,21243.0,8.7,1398,2917,2014
6098,60563,36554,80674,0.4279,28255.0,6.8,2042,3746,2014
6099,60564,41832,142508,0.3690,37939.0,5.4,1345,3077,2014
6100,60565,40411,115931,0.3968,36680.0,6.5,1585,3839,2014
6101,60585,23290,125449,0.2823,21390.0,4.9,325,1838,2014
6102,60586,47081,89049,0.3250,43888.0,9.4,2087,3171,2014
6103,60601,10894,101250,0.5436,6507.0,5.2,1110,1480,2014
6104,60602,1429,73971,0.4474,948.0,0.7,63,266,2014
6105,60603,1002,111125,0.5299,348.0,2.9,199,37,2014
6106,60604,419,155750,0.5880,325.0,9.7,46,29,2014
6107,60605,25938,82777,0.4965,15984.0,5.0,3034,2168,2014
6108,60606,2840,107819,0.4020,1857.0,1.0,194,175,2014
6109,60607,25927,81042,0.4920,17311.0,6.9,5429,2111,2014
6110,60608,78952,35112,0.4666,59100.0,15.2,20570,4766,2014
6111,60609,62405,32379,0.4618,53097.0,22.5,20303,5213,2014
6112,60610,38482,75700,0.5594,28002.0,6.3,6875,3277,2014
6113,60611,30648,85074,0.5766,21271.0,6.8,2476,3553,2014
6114,60612,35598,34614,0.5310,26556.0,17.2,11866,3219,2014
6115,60613,49292,69032,0.5045,36259.0,5.6,5798,4196,2014
6116,60614,68573,88256,0.5305,46784.0,4.7,8080,5388,2014
6117,60615,41141,40196,0.5472,29782.0,13.9,10212,4801,2014
6118,60616,49914,43554,0.5065,37147.0,12.5,11502,3830,2014
6119,60617,82685,38825,0.4554,71693.0,20.4,21206,8500,2014
6120,60618,96230,56763,0.4874,80288.0,7.8,13558,7226,2014
6121,60619,64245,34153,0.4769,55474.0,23.4,18253,7549,2014
6122,60620,71907,32557,0.4602,60771.0,26.1,20425,8981,2014
6123,60621,32619,19190,0.5338,25548.0,36.0,15548,3202,2014
6124,60622,54607,71019,0.4748,40941.0,6.8,8067,4678,2014
6125,60623,87836,29075,0.4430,76252.0,17.8,34346,6909,2014
6126,60624,39706,22835,0.5075,31164.0,21.8,18420,3197,2014
6127,60625,78586,57252,0.4734,61823.0,8.9,13565,5954,2014
6128,60626,49237,37109,0.4953,36182.0,8.7,12427,3916,2014
6129,60628,69921,37038,0.4482,59610.0,25.6,20912,9527,2014
6130,60629,115013,40095,0.4102,99596.0,17.7,29282,7714,2014
6131,60630,56978,62859,0.4206,50228.0,10.7,6262,5032,2014
6132,60631,27995,74186,0.4143,25214.0,6.9,1176,3140,2014
6133,60632,91357,38196,0.3926,80282.0,14.6,21073,6762,2014
6134,60633,13065,43452,0.4469,10707.0,13.7,2607,1459,2014
6135,60634,73119,55324,0.4049,66911.0,11.1,8847,6804,2014
6136,60636,40164,27080,0.4657,33972.0,35.1,15445,3932,2014
6137,60637,48851,26997,0.5792,36775.0,21.5,18092,5912,2014
6138,60638,56812,62927,0.3924,51105.0,11.0,4624,5497,2014
6139,60639,92339,38686,0.4048,79849.0,14.5,22689,6590,2014
6140,60640,64599,46423,0.5175,50392.0,9.6,13306,5759,2014
6141,60641,72460,48786,0.4364,62930.0,10.9,11535,6817,2014
6142,60642,19404,70188,0.4544,14571.0,8.9,2941,2002,2014
6143,60643,50957,60315,0.4537,46113.0,15.9,8128,7041,2014
6144,60644,49615,26299,0.4868,39409.0,24.5,17897,4050,2014
6145,60645,46290,48877,0.4904,39561.0,10.4,8343,5146,2014
6146,60646,28367,72086,0.4832,25999.0,8.2,1442,2600,2014
6147,60647,87339,54400,0.4879,69937.0,7.7,18439,6562,2014
6148,60649,45201,27723,0.5055,33506.0,20.9,14390,6195,2014
6149,60651,60938,32494,0.4681,51928.0,20.2,19379,6312,2014
6150,60652,42337,63905,0.3833,37253.0,13.0,5478,3672,2014
6151,60653,31038,25343,0.5682,24930.0,23.1,11648,3037,2014
6152,60654,16244,92106,0.5155,11104.0,7.6,1422,1310,2014
6153,60655,28022,86598,0.3535,25679.0,8.4,909,2529,2014
6154,60656,28895,55831,0.4329,26515.0,9.0,4195,2945,2014
6155,60657,69444,78796,0.5019,48140.0,4.1,7557,5445,2014
6156,60659,38788,50237,0.4432,34353.0,10.7,7667,3346,2014
6157,60660,41380,40835,0.4979,31930.0,10.1,8127,3579,2014
6158,60661,8838,92521,0.4042,5735.0,6.3,1392,535,2014
6159,60706,23259,51420,0.4194,21173.0,7.8,2361,2568,2014
6160,60707,42958,53394,0.4328,38783.0,11.5,4723,4527,2014
6161,60712,12653,95680,0.4404,11856.0,5.8,625,1621,2014
6162,60714,30091,48543,0.4344,26151.0,7.5,3273,3673,2014
6163,60803,22991,51553,0.3896,20351.0,12.8,2691,2300,2014
6164,60804,84481,41882,0.3868,73701.0,13.7,18414,6981,2014
6165,60805,19924,65744,0.4247,17837.0,11.4,1606,2006,2014
6166,60827,28772,32747,0.4745,25095.0,24.4,9399,3585,2014
6167,60901,36519,40325,0.4622,30315.0,12.8,9011,4001,2014
6168,60910,454,47500,0.2829,398.0,21.7,64,78,2014
6169,60911,1569,59943,0.3855,1421.0,4.0,105,139,2014
6170,60912,649,40000,0.4446,526.0,21.2,200,52,2014
6171,60913,1295,59693,0.3369,1165.0,9.1,135,93,2014
6172,60914,29196,63152,0.3936,23941.0,7.8,3618,2467,2014
6173,60915,10318,48066,0.3920,8821.0,8.9,953,985,2014
6174,60917,634,64792,0.3409,615.0,11.3,58,36,2014
6175,60918,860,56761,0.3588,792.0,6.6,60,94,2014
6176,60919,611,45000,0.5317,580.0,7.4,179,49,2014
6177,60920,172,48393,0.3347,172.0,12.0,25,9,2014
6178,60921,1325,31065,0.4795,1186.0,10.1,360,215,2014
6179,60922,2364,56953,0.3874,2091.0,10.8,219,171,2014
6180,60924,1583,50147,0.5141,1458.0,8.3,152,192,2014
6181,60926,20,26786,0.2945,16.0,0.0,0,3,2014
6182,60927,2413,60227,0.4317,2132.0,5.4,134,174,2014
6183,60928,808,46023,0.3456,724.0,8.3,111,41,2014
6184,60929,923,51452,0.3491,637.0,13.2,49,57,2014
6185,60930,803,43409,0.4171,561.0,5.2,79,151,2014
6186,60931,546,48750,0.4269,457.0,4.5,88,48,2014
6187,60932,52,-,0.0649,16.0,0.0,0,36,2014
6188,60933,273,54219,0.3174,261.0,5.0,13,43,2014
6189,60934,314,52333,0.3124,279.0,9.0,15,51,2014
6190,60935,1260,75926,0.3333,1197.0,7.7,29,110,2014
6191,60936,4172,43317,0.4621,3301.0,11.6,424,468,2014
6192,60938,1991,45809,0.4018,1711.0,12.8,327,241,2014
6193,60940,3636,69329,0.3347,3415.0,13.0,163,374,2014
6194,60941,1962,62083,0.4427,1686.0,4.7,179,205,2014
6195,60942,6028,39784,0.4640,4873.0,14.5,1048,734,2014
6196,60945,185,43333,0.4007,176.0,6.9,24,18,2014
6197,60946,340,61750,0.4594,313.0,14.7,31,55,2014
6198,60948,1468,64779,0.4268,1271.0,7.2,92,200,2014
6199,60949,678,34966,0.3773,546.0,16.6,158,43,2014
6200,60950,12018,62479,0.3663,10082.0,8.0,583,1481,2014
6201,60951,731,63571,0.3687,672.0,10.0,84,48,2014
6202,60952,655,42813,0.3878,583.0,5.1,100,55,2014
6203,60953,2447,51167,0.4550,2246.0,7.2,440,325,2014
6204,60954,6243,53250,0.4227,5152.0,11.4,887,613,2014
6205,60955,1845,46970,0.4454,1713.0,5.9,224,127,2014
6206,60957,5385,49805,0.4160,4673.0,7.9,641,480,2014
6207,60958,2069,25466,0.4869,1877.0,32.2,749,221,2014
6208,60959,1084,52750,0.3973,892.0,10.4,127,63,2014
6209,60960,1103,46765,0.3639,915.0,10.9,198,109,2014
6210,60961,829,56964,0.3948,798.0,9.0,64,53,2014
6211,60962,634,41786,0.3803,600.0,10.6,43,70,2014
6212,60963,1913,46438,0.4440,1644.0,8.5,184,209,2014
6213,60964,5379,56497,0.3710,4887.0,12.2,574,622,2014
6214,60966,1547,38021,0.4771,1153.0,18.7,451,157,2014
6215,60968,316,76136,0.4066,281.0,7.2,44,30,2014
6216,60969,61,120625,0.2048,22.0,0.0,3,6,2014
6217,60970,7161,40463,0.4240,5991.0,12.3,1458,902,2014
6218,60973,480,55030,0.3690,380.0,7.0,79,71,2014
6219,60974,393,39306,0.2994,373.0,8.7,32,38,2014
6220,61001,1228,50481,0.3807,1065.0,10.0,92,210,2014
6221,61006,1690,54541,0.3509,1554.0,5.1,105,328,2014
6222,61007,637,61563,0.5588,575.0,20.0,16,71,2014
6223,61008,34786,56746,0.4259,30294.0,12.1,4358,3239,2014
6224,61010,8266,71458,0.3851,7452.0,4.5,352,719,2014
6225,61011,2023,87589,0.4078,1985.0,9.1,100,291,2014
6226,61012,2496,53042,0.3617,2287.0,17.7,498,285,2014
6227,61013,510,54844,0.3071,422.0,5.0,49,40,2014
6228,61014,1169,55438,0.3364,1037.0,2.9,67,199,2014
6229,61015,677,39423,0.3915,642.0,5.3,151,233,2014
6230,61016,4266,62734,0.3575,3820.0,4.9,100,892,2014
6231,61018,1091,64327,0.5045,985.0,15.4,36,126,2014
6232,61019,3465,61184,0.3685,3198.0,7.2,210,489,2014
6233,61020,3301,63917,0.3293,3128.0,12.1,155,243,2014
6234,61021,22928,53227,0.4108,17801.0,8.9,2013,2366,2014
6235,61024,2272,58194,0.4035,1961.0,15.2,102,326,2014
6236,61025,4749,61801,0.3753,4251.0,2.7,293,715,2014
6237,61027,8,-,-,8.0,-,0,8,2014
6238,61028,1982,46217,0.4021,1652.0,6.7,176,305,2014
6239,61030,2472,49527,0.3759,2121.0,13.9,323,280,2014
6240,61031,1640,46563,0.4334,1416.0,5.3,117,302,2014
6241,61032,31250,40810,0.4375,25448.0,13.4,5678,4045,2014
6242,61036,6732,56520,0.4582,6102.0,3.8,443,1042,2014
6243,61037,281,97375,0.1203,281.0,0.0,0,8,2014
6244,61038,1036,47019,0.4127,910.0,10.6,258,100,2014
6245,61039,898,52321,0.3230,836.0,11.2,22,80,2014
6246,61041,1069,48750,0.5018,936.0,12.8,160,135,2014
6247,61042,461,50833,0.3888,427.0,6.7,50,33,2014
6248,61043,87,54167,0.4020,79.0,13.7,2,6,2014
6249,61044,132,77938,0.3429,117.0,0.0,0,17,2014
6250,61046,2853,56349,0.4239,2541.0,5.0,286,342,2014
6251,61047,1660,54554,0.3751,1360.0,7.5,234,155,2014
6252,61048,4132,53359,0.3969,3785.0,7.6,536,469,2014
6253,61049,536,61806,0.3127,510.0,8.2,13,46,2014
6254,61050,410,45250,0.4163,410.0,11.4,106,46,2014
6255,61051,1567,51667,0.3961,1386.0,9.8,147,170,2014
6256,61052,1014,60658,0.3319,916.0,4.7,48,153,2014
6257,61053,2959,46473,0.4487,2442.0,9.4,326,438,2014
6258,61054,3993,39543,0.4494,3120.0,16.7,773,528,2014
6259,61057,150,74286,0.2063,118.0,9.0,0,44,2014
6260,61059,167,19643,0.4129,142.0,13.6,84,9,2014
